ID,CODIGO DE LA ENTIDAD,CODIGO UBIGEO INEI,CODIGO PAIS,NOMBRE DE LA UO,Fecha,CO (ug/m3),H2S (ug/m3),NO2 (ug/m3),O3 (ug/m3),PM10 (ug/m3),PM2.5 (ug/m3),SO2 (ug/m3),Ruido (dB),UV,Humedad (%),Latitud,Longitud,Presion (Pa),Temperatura (C),origen
557,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-11-27 11:00:00,1036.312,17.216,20.493,7.294,1.76,1.164,26.722,115.921,0.773,80.088,-12.0727360000001,-77.0826870000005,1003.764,20.404,noviembre_20
558,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-11-27 12:00:00,1044.221,14.752,21.908,1.614,1.33,0.939,30.884,118.136,1.229,82.204,-12.0727360000001,-77.0826870000005,1003.502,20.264,noviembre_20
559,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-11-27 13:00:00,1072.616,14.848,18.725,0.832,1.055,0.827,34.257,118.32,2.598,84.774,-12.0727360000001,-77.0826870000006,1003.338,19.774,noviembre_20
560,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-11-27 14:00:00,1030.278,12.097,18.472,1.958,1.108,0.84,33.506,118.082,3.83,84.053,-12.0727360000001,-77.0826870000006,1002.851,19.795,noviembre_20
561,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-11-27 15:00:00,880.279,10.007,19.807,24.535,1.25,0.933,26.059,123.374,3.912,84.153,-12.0727360000001,-77.0826870000005,1002.298,19.543,noviembre_20
562,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-11-27 16:00:00,1065.606,7.759,24.828,11.339,1.673,1.072,27.96,119.0,2.304,83.558,-12.0727360000001,-77.0826870000006,1001.856,19.573,noviembre_20
563,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-11-27 17:00:00,1081.269,21.246,21.056,14.958,1.641,1.069,28.923,118.405,1.722,81.836,-12.0727360000001,-77.0826870000005,1001.834,19.958,noviembre_20
564,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-11-27 18:00:00,1505.719,17.235,31.524,31.189,2.408,1.323,26.463,112.796,0.392,87.7,-12.0727360000001,-77.0826870000006,1002.32,18.768,noviembre_20
565,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-11-27 19:00:00,1901.787,31.984,34.332,21.362,2.21,1.313,29.356,111.05,0.018,86.547,-12.0727360000001,-77.0826870000006,1002.921,18.754,noviembre_20
566,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-11-27 20:00:00,1743.938,26.119,33.404,16.569,2.089,1.378,28.308,111.132,0.0,89.019,-12.0727360000001,-77.0826870000005,1003.697,18.213,noviembre_20
567,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-11-27 21:00:00,1607.371,22.942,32.976,10.975,2.294,1.582,28.566,109.069,0.0,89.395,-12.0727360000001,-77.0826870000005,1004.058,18.239,noviembre_20
568,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-11-27 22:00:00,1413.135,20.33,31.45,6.767,2.31,1.588,27.987,105.494,0.0,89.901,-12.0727360000001,-77.0826870000006,1004.216,18.384,noviembre_20
569,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-11-27 23:00:00,965.288,11.56,28.913,2.36,2.173,1.402,25.657,111.213,0.0,90.103,-12.0727360000001,-77.0826870000005,1004.305,18.466,noviembre_20
570,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-11-28 00:00:00,843.38,5.457,27.561,0.216,1.871,1.217,24.102,106.538,0.0,89.791,-12.0727360000001,-77.0826870000005,1003.664,18.452,noviembre_20
571,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-11-28 01:00:00,620.899,0.34,25.542,0.052,1.608,1.085,22.339,99.77,0.0,90.174,-12.0727360000001,-77.0826870000006,1002.926,18.217,noviembre_20
572,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-11-28 02:00:00,465.284,0.101,25.41,0.388,1.814,1.192,22.718,100.906,0.0,90.426,-12.0727360000001,-77.0826870000006,1002.386,18.151,noviembre_20
573,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-11-28 03:00:00,723.281,3.832,27.128,3.657,3.431,2.324,24.856,82.208,0.0,90.181,-12.0727360000001,-77.0826870000006,1001.786,18.371,noviembre_20
574,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-11-28 04:00:00,540.062,0.767,26.323,0.016,4.109,2.585,23.562,77.768,0.0,90.011,-12.0727360000001,-77.0826870000006,1001.734,18.508,noviembre_20
575,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-11-28 05:00:00,295.305,0.464,26.211,0.961,2.9,1.5,21.707,93.341,0.0,94.421,-12.0727360000001,-77.0826870000005,1002.139,17.597,noviembre_20
576,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-11-28 06:00:00,337.099,2.456,27.417,0.122,3.233,1.968,24.742,97.808,0.015,95.891,-12.0727360000001,-77.0826870000006,1002.779,17.485,noviembre_20
577,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-11-28 07:00:00,816.711,19.816,28.833,0.434,3.703,2.487,31.174,105.239,0.161,93.313,-12.0727360000001,-77.0826870000006,1003.615,18.049,noviembre_20
578,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-11-28 08:00:00,793.964,15.749,27.328,0.643,3.39,2.169,29.777,105.038,0.308,92.136,-12.0727360000001,-77.0826870000006,1004.292,18.129,noviembre_20
579,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-11-28 09:00:00,829.056,18.52,23.614,0.008,2.828,2.083,32.342,108.301,0.5,86.116,-12.0727360000001,-77.0826870000005,1004.279,19.729,noviembre_20
580,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-11-28 10:00:00,871.618,15.74,21.179,0.714,2.156,1.559,29.701,112.452,0.549,83.504,-12.0727360000001,-77.0826870000005,1004.141,20.285,noviembre_20
581,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-11-28 11:00:00,817.513,9.423,21.569,4.637,1.697,1.272,26.105,114.306,0.64,86.366,-12.0727360000001,-77.0826870000006,1003.841,19.61,noviembre_20
582,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-11-28 12:00:00,896.145,11.501,22.888,4.66,1.548,1.134,27.982,117.417,1.139,85.697,-12.0727360000001,-77.0826870000006,1003.32,19.87,noviembre_20
583,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-11-28 13:00:00,996.222,15.469,16.623,0.418,1.192,0.93,33.286,116.595,3.89,84.63,-12.0727360000001,-77.0826870000006,1003.025,20.2,noviembre_20
584,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-11-28 14:00:00,1052.242,14.31,16.117,7.534,1.192,0.958,31.238,118.36,4.72,84.42,-12.0727360000001,-77.0826870000005,1002.23,20.273,noviembre_20
585,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-11-28 15:00:00,933.892,11.726,18.873,13.377,1.211,0.993,29.868,122.448,4.668,84.621,-12.0727360000001,-77.0826870000005,1001.555,20.162,noviembre_20
586,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-11-28 16:00:00,1009.486,8.47,21.319,9.677,1.392,1.108,29.785,120.291,3.509,85.57,-12.0727360000001,-77.0826870000006,1001.36,20.009,noviembre_20
587,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-11-28 17:00:00,1231.296,17.632,25.047,40.313,1.497,1.131,23.39,119.546,1.122,85.967,-12.0727360000001,-77.0826870000006,1001.58,19.79,noviembre_20
588,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-11-28 18:00:00,1359.815,12.488,33.07,37.568,1.97,1.411,24.582,114.944,0.179,89.314,-12.0727360000001,-77.0826870000006,1002.166,18.976,noviembre_20
589,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-11-28 19:00:00,1631.32,23.075,34.255,28.785,2.536,1.749,25.753,113.838,0.016,89.771,-12.0727360000001,-77.0826870000005,1002.794,18.778,noviembre_20
590,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-11-28 20:00:00,1670.02,25.64,33.612,16.764,2.433,1.638,27.632,113.917,0.0,88.328,-12.0727360000001,-77.0826870000005,1003.358,19.193,noviembre_20
591,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-11-28 21:00:00,1615.146,24.238,31.878,9.478,2.479,1.687,28.903,111.851,0.0,88.451,-12.0727360000001,-77.0826870000005,1004.053,19.234,noviembre_20
592,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-11-28 22:00:00,1271.045,13.897,29.866,7.136,1.965,1.406,26.136,117.969,0.0,89.406,-12.0727360000001,-77.0826870000006,1004.331,19.003,noviembre_20
593,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-11-28 23:00:00,1033.58,9.647,30.512,16.573,1.989,1.345,23.265,117.907,0.0,89.998,-12.0727360000001,-77.0826870000005,1004.13,18.925,noviembre_20
594,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-11-29 00:00:00,725.109,4.61,29.769,16.176,2.216,1.417,21.976,108.657,0.0,90.657,-12.0727360000001,-77.0826870000005,1003.501,18.8,noviembre_20
595,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-11-29 01:00:00,499.123,0.755,26.196,0.806,2.006,1.326,23.891,107.648,0.0,91.927,-12.0727360000001,-77.0826870000006,1002.801,18.56,noviembre_20
596,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-11-29 02:00:00,403.38,0.538,26.502,0.0,3.41,2.65,23.23,99.931,0.0,92.053,-12.0727360000001,-77.0826870000006,1002.128,18.513,noviembre_20
597,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-11-29 03:00:00,955.297,2.905,30.204,19.497,4.716,3.712,20.643,90.623,0.0,92.432,-12.0727360000001,-77.0826870000005,1001.679,18.463,noviembre_20
598,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-11-29 04:00:00,515.621,1.253,30.732,32.085,3.442,2.244,19.323,90.36,0.0,93.576,-12.0727360000001,-77.0826870000005,1001.586,18.2,noviembre_20
599,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-11-29 05:00:00,345.143,0.352,26.377,0.762,3.661,2.582,23.884,91.243,0.0,94.054,-12.0727360000001,-77.0826870000006,1001.63,18.128,noviembre_20
600,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-11-29 06:00:00,307.952,0.341,25.99,0.0,3.726,2.434,22.83,95.878,0.0,94.848,-12.0727360000001,-77.0826870000006,1002.162,17.959,noviembre_20
601,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-11-29 07:00:00,314.722,0.633,26.375,0.0,3.874,2.574,23.567,95.638,0.083,96.106,-12.0727360000001,-77.0826870000005,1002.853,17.723,noviembre_20
602,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-11-29 08:00:00,394.482,2.622,25.77,0.0,2.366,1.534,26.557,101.502,0.371,96.245,-12.0727360000001,-77.0826870000005,1003.183,17.801,noviembre_20
603,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-11-29 09:00:00,429.354,7.136,22.255,0.0,1.903,1.389,26.628,102.964,0.709,93.266,-12.0727360000001,-77.0826870000006,1003.348,18.415,noviembre_20
604,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-11-29 10:00:00,506.667,6.501,19.716,0.0,1.574,1.163,25.988,106.957,0.813,90.312,-12.0727360000001,-77.0826870000006,1003.291,19.049,noviembre_20
605,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-11-29 11:00:00,440.028,4.098,18.378,1.27,1.266,0.961,24.999,114.031,1.052,88.803,-12.0727360000001,-77.0826870000006,1003.156,19.309,noviembre_20
606,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-11-29 12:00:00,530.522,6.684,19.689,1.026,1.358,1.055,27.888,115.065,1.624,90.811,-12.0727360000001,-77.0826870000005,1003.097,18.926,noviembre_20
607,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-11-29 13:00:00,605.059,7.425,16.44,0.185,1.154,0.955,29.493,112.946,2.212,89.048,-12.0727360000001,-77.0826870000006,1002.761,19.333,noviembre_20
608,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-11-29 14:00:00,812.435,11.726,18.049,9.193,1.31,1.085,26.805,114.032,1.806,88.911,-12.0727360000001,-77.0826870000006,1002.399,19.18,noviembre_20
609,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-11-29 15:00:00,1002.919,7.033,25.337,10.625,1.805,1.4,25.419,112.226,0.783,91.308,-12.0727360000001,-77.0826870000006,1002.209,18.91,noviembre_20
610,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-11-29 16:00:00,1073.417,13.315,26.153,2.676,1.521,1.135,27.147,113.776,0.448,89.968,-12.0727360000001,-77.0826870000005,1001.779,19.198,noviembre_20
611,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-11-29 17:00:00,982.678,13.111,27.361,4.419,1.575,1.222,26.159,114.445,0.233,90.888,-12.0727360000001,-77.0826870000005,1001.664,19.13,noviembre_20
612,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-11-29 18:00:00,1014.583,13.608,27.847,2.804,1.646,1.248,26.609,113.98,0.067,92.106,-12.0727360000001,-77.0826870000006,1002.123,18.913,noviembre_20
613,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-11-29 19:00:00,832.571,11.257,26.958,0.143,1.353,1.08,25.512,114.333,0.0,90.971,-12.0727360000001,-77.0826870000006,1002.814,19.017,noviembre_20
614,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-11-29 20:00:00,914.26,13.346,26.873,0.0,1.971,1.381,26.824,115.357,0.0,90.354,-12.0727360000001,-77.0826870000005,1003.268,19.181,noviembre_20
615,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-11-29 21:00:00,910.399,12.957,26.348,0.292,1.848,1.283,26.221,114.127,0.0,91.49,-12.0727360000001,-77.0826870000004,1003.815,19.059,noviembre_20
616,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-11-30 00:00:00,351.455,2.289,24.16,0.0,3.615,2.605,23.295,84.258,0.0,92.017,-12.0727360000001,-77.0826870000005,1003.732,18.798,noviembre_20
617,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-11-30 01:00:00,242.683,0.293,23.327,0.0,4.116,2.763,22.202,80.367,0.0,92.98,-12.0727360000001,-77.0826870000006,1003.267,18.504,noviembre_20
618,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-11-30 02:00:00,222.573,0.128,23.978,0.0,5.044,3.595,22.215,78.742,0.0,94.148,-12.0727360000001,-77.0826870000006,1002.671,18.382,noviembre_20
619,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-11-30 03:00:00,269.151,1.031,23.638,0.0,5.79,3.994,23.009,73.3,0.0,93.008,-12.0727360000001,-77.0826870000006,1002.059,18.655,noviembre_20
620,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-11-30 04:00:00,154.071,0.056,23.139,0.0,2.754,1.608,21.173,78.425,0.0,93.897,-12.0727360000001,-77.0826870000005,1001.873,18.228,noviembre_20
621,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-11-30 05:00:00,147.153,0.047,23.595,0.0,2.751,1.513,21.242,82.712,0.0,94.563,-12.0727360000001,-77.0826870000006,1001.954,18.105,noviembre_20
622,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-11-30 06:00:00,262.561,3.589,24.81,0.136,2.869,1.893,23.665,101.994,0.002,95.07,-12.0727360000001,-77.0826870000006,1002.488,18.032,noviembre_20
623,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-11-30 07:00:00,589.367,15.898,27.206,1.354,2.782,1.533,29.332,106.77,0.125,95.098,-12.0727360000001,-77.0826870000005,1003.242,18.033,noviembre_20
624,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-11-30 08:00:00,769.728,18.164,25.837,0.555,3.644,2.268,30.438,108.414,0.3,95.269,-12.0727360000001,-77.0826870000005,1003.946,18.102,noviembre_20
625,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-11-30 09:00:00,1031.078,22.427,25.946,0.486,3.417,2.315,33.602,109.202,0.458,95.965,-12.0727360000001,-77.0826870000006,1004.373,18.121,noviembre_20
626,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-11-30 10:00:00,938.487,18.778,24.547,1.067,2.624,2.054,29.168,111.708,0.613,95.709,-12.0727360000001,-77.0826870000006,1004.264,18.122,noviembre_20
627,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-11-30 11:00:00,964.575,17.752,23.606,0.086,1.99,1.625,30.835,110.965,0.882,95.499,-12.0727360000001,-77.0826870000006,1004.001,18.269,noviembre_20
628,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-11-30 12:00:00,976.807,23.871,19.776,0.0,1.172,0.905,36.295,112.921,1.624,89.036,-12.0727360000001,-77.0826870000005,1003.649,19.348,noviembre_20
629,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-11-30 13:00:00,935.185,21.384,13.15,0.0,0.896,0.778,35.035,116.518,3.07,84.91,-12.0727360000001,-77.0826870000006,1003.263,20.243,noviembre_20
630,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-11-30 14:00:00,993.711,19.899,13.004,2.426,1.219,0.993,33.91,116.966,2.633,84.84,-12.0727360000001,-77.0826870000006,1002.849,20.259,noviembre_20
631,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-11-30 15:00:00,1341.825,23.345,21.035,3.079,1.782,1.332,32.892,113.116,1.572,86.004,-12.0727360000001,-77.0826870000006,1002.324,20.19,noviembre_20
632,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-11-30 16:00:00,1150.634,16.963,22.348,16.394,1.61,1.251,28.358,112.138,0.983,88.164,-12.0727360000001,-77.0826870000006,1002.14,19.521,noviembre_20
633,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-11-30 17:00:00,1632.086,26.571,27.51,10.297,1.725,1.342,31.479,109.755,0.476,90.242,-12.0727360000001,-77.0826870000004,1002.372,19.015,noviembre_20
634,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-11-30 18:00:00,1618.075,28.948,29.773,10.527,2.289,1.662,30.789,108.802,0.175,91.285,-12.0727360000001,-77.0826870000006,1002.708,18.917,noviembre_20
635,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-11-30 19:00:00,1580.681,28.007,29.287,5.57,3.0,1.999,30.993,106.982,0.0,92.348,-12.0727360000001,-77.0826870000006,1003.461,18.736,noviembre_20
636,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-11-30 20:00:00,1289.527,21.362,28.176,1.687,2.578,1.893,29.383,108.036,0.0,93.773,-12.0727360000001,-77.0826870000006,1004.151,18.422,noviembre_20
637,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-11-30 21:00:00,1304.203,22.542,28.194,0.617,1.96,1.479,29.606,103.446,0.0,93.307,-12.0727360000001,-77.0826870000005,1004.748,18.495,noviembre_20
638,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-11-30 22:00:00,1246.093,21.667,28.648,0.098,1.788,1.234,29.105,105.384,0.0,90.336,-12.0727360000001,-77.0826870000006,1004.959,18.908,noviembre_20
639,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-11-30 23:00:00,906.306,11.443,26.218,0.02,1.665,1.151,26.112,105.829,0.0,90.357,-12.0727360000001,-77.0826870000006,1005.046,18.952,noviembre_20
1,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-12-01 00:00:00,750.112,6.535,25.641,0.196,2.065,1.391,24.522,99.174,0.0,89.883,-12.0727360000001,-77.0826870000005,1004.554,19.115,diciembre_20
2,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-12-01 01:00:00,521.878,0.664,24.273,0.216,2.028,1.203,21.612,90.453,0.0,91.543,-12.0727360000001,-77.0826870000006,1004.137,18.723,diciembre_20
3,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-12-01 02:00:00,465.897,0.214,23.263,0.0,1.817,1.24,22.87,96.481,0.0,91.454,-12.0727360000001,-77.0826870000006,1003.543,18.773,diciembre_20
4,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-12-01 03:00:00,457.575,0.521,23.808,0.0,2.629,2.138,22.333,101.77,0.0,90.453,-12.0727360000001,-77.0826870000006,1002.893,18.813,diciembre_20
5,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-12-01 04:00:00,574.357,3.017,25.378,0.0,6.221,5.204,22.991,104.807,0.0,90.621,-12.0727360000001,-77.0826870000005,1002.8,18.803,diciembre_20
6,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-12-01 05:00:00,763.519,8.345,28.368,0.0,10.84,9.512,25.392,104.394,0.0,91.404,-12.0727360000001,-77.0826870000006,1002.98,18.693,diciembre_20
7,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-12-01 06:00:00,765.342,9.187,28.012,0.0,10.404,9.129,26.684,98.749,0.001,91.701,-12.0727360000001,-77.0826870000006,1003.44,18.651,diciembre_20
8,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-12-01 07:00:00,958.371,20.649,27.51,0.0,10.384,9.107,31.064,108.308,0.195,90.97,-12.0727360000001,-77.0826870000006,1004.247,18.875,diciembre_20
9,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-12-01 08:00:00,813.491,17.538,23.003,0.129,5.054,4.412,30.208,111.184,0.503,89.057,-12.0727360000001,-77.0826870000005,1004.625,19.119,diciembre_20
10,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-12-01 09:00:00,870.884,14.409,21.52,0.0,1.715,1.391,31.676,116.834,0.774,89.318,-12.0727360000001,-77.0826870000006,1005.301,19.221,diciembre_20
11,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-12-01 10:00:00,895.698,15.766,21.498,0.106,1.18,0.843,32.773,115.525,0.991,89.755,-12.0727360000001,-77.0826870000006,1005.533,19.15,diciembre_20
12,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-12-01 11:00:00,1068.938,21.78,18.441,0.067,0.934,0.692,36.254,112.488,1.38,87.774,-12.0727360000001,-77.0826870000006,1005.002,19.744,diciembre_20
13,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-12-01 12:00:00,1215.176,22.887,18.316,1.321,0.965,0.739,35.635,113.694,1.564,86.051,-12.0727360000001,-77.0826870000005,1004.448,20.29,diciembre_20
14,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-12-01 13:00:00,1173.389,20.579,17.718,6.395,0.723,0.56,31.975,115.855,1.946,87.53,-12.0727360000001,-77.0826870000006,1003.834,19.942,diciembre_20
15,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-12-01 14:00:00,1322.938,18.834,20.01,4.685,0.84,0.624,33.292,113.851,2.443,88.489,-12.0727360000001,-77.0826870000006,1003.169,19.731,diciembre_20
16,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-12-01 15:00:00,1037.884,21.581,16.45,6.036,1.085,0.867,32.46,114.081,2.651,87.328,-12.0727360000001,-77.0826870000006,1002.314,20.155,diciembre_20
17,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-12-01 16:00:00,1219.606,13.77,25.726,16.111,1.237,0.924,28.175,113.241,0.963,91.594,-12.0727360000001,-77.0826870000006,1001.791,19.044,diciembre_20
18,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-12-01 17:00:00,1350.713,20.976,27.686,10.093,1.374,1.025,29.439,112.418,0.614,92.86,-12.0727360000001,-77.0826870000006,1001.736,18.771,diciembre_20
19,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-12-01 18:00:00,1280.758,18.243,30.271,14.492,1.884,1.493,26.565,114.469,0.18,93.928,-12.0727360000001,-77.0826870000005,1002.177,18.598,diciembre_20
20,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-12-01 19:00:00,1264.298,17.976,30.069,2.641,1.84,1.431,28.399,114.907,0.0,93.938,-12.0727360000001,-77.0826870000005,1002.826,18.437,diciembre_20
21,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-12-01 20:00:00,1570.098,25.799,30.84,0.641,3.411,2.74,30.774,113.525,0.0,92.392,-12.0727360000001,-77.0826870000006,1003.329,18.725,diciembre_20
22,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-12-01 21:00:00,1770.468,31.443,30.573,0.254,3.294,2.684,30.524,107.085,0.0,89.635,-12.0727360000001,-77.0826870000005,1003.569,19.295,diciembre_20
23,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-12-01 22:00:00,1461.458,20.208,29.472,0.149,3.973,2.974,27.636,106.759,0.0,90.174,-12.0727360000001,-77.0826870000006,1003.574,19.22,diciembre_20
24,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-12-01 23:00:00,963.81,8.851,27.06,0.17,2.787,2.159,24.681,113.126,0.0,91.724,-12.0727360000001,-77.0826870000006,1003.457,18.831,diciembre_20
25,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-12-02 00:00:00,646.6,3.372,26.056,1.053,2.271,1.682,22.405,109.934,0.0,92.88,-12.0727360000001,-77.0826870000005,1003.067,18.526,diciembre_20
26,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-12-02 01:00:00,548.184,4.133,24.546,0.0,2.535,1.86,24.597,108.724,0.0,93.464,-12.0727360000001,-77.0826870000006,1002.234,18.403,diciembre_20
27,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-12-02 02:00:00,400.711,1.039,24.008,0.0,3.17,2.419,23.321,95.422,0.0,94.334,-12.0727360000001,-77.0826870000006,1001.701,18.277,diciembre_20
28,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-12-02 03:00:00,352.454,0.608,25.015,0.113,6.04,5.207,22.718,83.792,0.0,94.602,-12.0727360000001,-77.0826870000005,1001.323,18.269,diciembre_20
29,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-12-02 04:00:00,274.016,0.068,23.595,0.0,3.835,2.797,22.053,80.059,0.0,95.271,-12.0727360000001,-77.0826870000006,1001.516,18.04,diciembre_20
30,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-12-02 05:00:00,245.682,0.015,24.0,0.0,3.907,2.748,21.954,87.533,0.0,96.395,-12.0727360000001,-77.0826870000006,1002.001,17.784,diciembre_20
31,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-12-02 06:00:00,279.863,1.022,25.1,0.005,3.66,2.538,22.709,96.745,0.0,97.416,-12.0727360000001,-77.0826870000006,1002.649,17.535,diciembre_20
32,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-12-02 07:00:00,667.492,14.273,27.821,1.141,3.818,2.72,28.532,104.616,0.09,98.091,-12.0727360000001,-77.0826870000005,1003.415,17.482,diciembre_20
33,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-12-02 08:00:00,903.387,20.765,27.581,1.151,2.849,2.42,31.919,107.974,0.271,97.552,-12.0727360000001,-77.0826870000006,1003.963,17.693,diciembre_20
34,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-12-02 09:00:00,1013.982,23.575,24.014,0.104,1.86,1.597,32.758,107.849,0.526,93.85,-12.0727360000001,-77.0826870000006,1004.183,18.309,diciembre_20
