NUMERO,genero,TIPO_COLEGIO,LOCALIDAD_COLEGIO,CALENDARIO,MUNICIPIO,DEPARTAMENTO,PG_ICFES,CON_MAT_ICFES,APT_MAT_ICFES,FISICA_ICFES,QUIMICA_ICFES,APT_VERB_ICFES,LITERATURA_ICFES,BIOLOGIA_ICFES,SOCIALES_ICFES,FILOSOFIA_ICFES,IDIOMA_ICFES,LOCALIDAD,DISTANCIA,INSCRIPCION,ESTRATO,ANO_INGRESO,RENDIMIENTO_UNO
524,Femenino,1,9,1,19,5,436,85,85,54,62,62,62,58,0,52,94,9,4,9,3,2013,1
525,Femenino,1,11,1,19,5,435,74,74,67,59,57,57,61,0,63,63,11,5,9,3,2013,2
526,Femenino,2,20,1,106,15,439,85,85,57,56,55,55,65,0,58,83,9,4,9,2,2013,1
527,Femenino,1,20,2,169,22,448,67,67,65,61,55,55,76,0,45,55,20,6,9,2,2013,2
528,Femenino,2,11,1,19,5,451,67,67,64,65,59,59,68,0,60,83,11,5,9,3,2013,1
529,Femenino,1,19,1,19,5,437,74,74,62,57,61,61,64,0,51,56,19,5,9,2,2013,2
530,Masculino,1,8,1,19,5,429,77,77,62,59,64,64,64,0,47,68,8,3,9,3,2013,1
531,Femenino,1,14,1,19,5,429,90,90,52,58,63,63,56,0,55,50,8,3,9,2,2013,2
532,Femenino,2,11,1,19,5,439,77,77,61,56,57,57,65,0,58,57,11,5,9,3,2013,1
533,Masculino,2,5,1,19,5,439,74,74,59,60,64,64,56,0,58,56,5,6,9,2,2013,1
534,Femenino,2,7,1,19,5,448,74,74,60,73,55,55,71,0,56,70,7,5,9,2,2013,2
535,Femenino,1,20,1,225,15,426,65,65,76,62,51,51,62,0,55,80,20,6,9,2,2013,1
536,Femenino,2,8,1,19,5,442,74,74,57,52,67,67,64,0,53,75,8,3,9,3,2013,2
537,Femenino,0,18,0,0,0,420,61,61,78,54,59,59,54,0,56,47,4,4,9,2,2013,2
538,Masculino,1,14,1,19,5,437,77,77,57,58,64,64,58,0,55,57,9,4,9,3,2013,2
539,Femenino,1,4,1,19,5,433,76,76,59,67,63,63,58,0,53,49,4,4,9,2,2013,2
540,Femenino,1,20,1,110,8,405,86,86,59,52,69,69,55,0,36,43,19,5,9,2,2013,2
541,Femenino,1,7,1,19,5,432,68,68,65,59,69,69,63,0,53,61,7,5,9,2,2013,1
542,Masculino,2,15,1,19,5,442,67,67,67,60,52,52,69,0,56,60,18,3,9,3,2013,2
543,Femenino,2,11,1,19,5,411,80,80,67,57,54,54,64,0,40,52,2,1,9,1,2013,1
544,Femenino,2,20,1,106,15,433,72,72,66,60,54,54,63,0,58,58,20,6,9,3,2013,2
545,Femenino,2,9,1,19,5,424,85,85,57,57,55,55,57,0,50,83,9,4,9,4,2013,1
546,Femenino,2,8,1,19,5,430,77,77,61,65,53,53,54,0,55,57,7,5,9,2,2013,1
547,Femenino,2,1,1,19,5,419,81,81,59,58,64,64,58,0,45,50,11,5,9,3,2013,2
548,Masculino,2,11,1,19,5,437,64,64,67,73,57,57,71,0,42,61,11,5,9,3,2013,2
549,Masculino,2,11,1,19,5,436,75,75,60,59,62,62,68,0,53,63,11,5,9,2,2013,2
550,Masculino,1,20,1,201,7,427,81,81,65,55,44,44,62,0,62,52,8,3,9,2,2013,2
551,Femenino,0,20,0,0,0,416,75,75,66,54,59,59,51,0,53,75,11,5,9,2,2013,1
552,Femenino,2,11,1,19,5,420,84,84,60,64,56,56,57,0,56,77,11,5,9,2,2013,2
553,Femenino,1,7,1,19,5,448,67,67,60,61,67,67,73,0,57,50,7,5,9,1,2013,1
554,Masculino,1,20,1,180,15,424,67,67,70,59,55,55,57,0,53,52,20,6,9,1,2013,1
555,Femenino,1,8,1,19,5,406,77,77,67,57,57,57,51,0,43,45,8,3,9,2,2013,1
556,Femenino,2,9,1,19,5,425,80,80,60,59,56,56,64,0,49,65,9,4,9,3,2013,1
557,Femenino,2,11,1,19,5,436,64,64,69,60,59,59,65,0,61,53,11,5,9,2,2013,1
558,Femenino,2,20,1,49,15,425,72,72,65,55,60,60,57,0,56,65,15,3,9,3,2013,2
559,Femenino,0,7,0,0,0,423,77,77,64,60,52,52,60,0,52,61,8,3,9,2,2013,1
560,Femenino,2,9,1,19,5,424,74,74,65,57,57,57,62,0,53,89,9,4,9,3,2013,3
561,Masculino,2,10,1,19,5,424,85,85,57,57,53,53,59,0,53,72,10,3,9,3,2013,2
562,Femenino,1,10,1,19,5,437,75,75,61,61,54,54,66,0,59,88,10,3,9,3,2013,2
563,Femenino,2,7,1,19,5,428,77,77,57,61,61,61,59,0,45,45,7,5,9,2,2013,1
564,Femenino,2,20,1,199,15,433,70,70,64,65,57,57,63,0,55,57,20,6,9,2,2013,1
565,Femenino,1,11,1,19,5,444,77,77,55,61,59,59,71,0,56,55,11,5,9,3,2013,1
566,Femenino,1,7,1,19,5,425,73,73,65,57,53,53,62,0,50,51,7,5,9,2,2013,3
567,Femenino,2,20,1,64,15,411,85,85,60,52,53,53,51,0,49,60,20,6,9,2,2013,1
568,Femenino,2,12,1,19,5,432,85,85,57,64,46,46,71,0,53,53,10,3,9,3,2013,1
569,Masculino,2,1,1,19,5,427,77,77,57,60,64,64,54,0,55,43,1,5,9,3,2013,2
570,Femenino,1,20,1,118,10,440,63,63,60,50,77,77,59,0,60,50,20,6,9,3,2013,2
571,Masculino,2,11,1,19,5,430,70,70,65,57,57,57,71,0,50,80,11,5,9,4,2013,2
572,Femenino,1,20,1,180,15,429,80,80,57,56,55,55,60,0,58,59,20,6,9,2,2013,2
573,Femenino,1,20,1,49,15,425,76,76,60,59,54,54,62,0,47,50,9,4,9,2,2013,2
574,Masculino,2,7,1,19,5,423,77,77,60,59,59,59,64,0,50,68,7,5,9,2,2013,2
575,Femenino,1,20,1,28,15,426,75,75,60,44,63,63,58,0,60,50,20,6,9,2,2013,1
576,Masculino,2,9,1,19,5,447,70,70,59,56,55,55,63,0,70,63,8,3,9,3,2013,2
577,Femenino,1,20,2,169,22,439,64,64,62,70,64,64,57,0,63,68,20,6,9,1,2013,2
578,Masculino,1,8,1,19,5,418,80,80,60,57,56,56,61,0,51,46,8,3,9,2,2013,2
579,Femenino,1,16,1,19,5,422,76,76,59,59,58,58,63,0,44,53,7,5,9,2,2013,1
580,Femenino,1,20,1,96,8,425,59,59,70,59,58,58,58,0,49,47,20,6,9,2,2013,1
581,Femenino,1,10,1,19,5,429,67,67,64,58,61,61,60,0,58,45,11,5,9,3,2013,1
582,Femenino,1,20,1,86,7,412,81,81,62,54,53,53,57,0,53,57,20,6,9,2,2013,2
583,Femenino,1,10,1,19,5,400,69,69,75,52,50,50,55,0,44,56,10,3,9,3,2013,1
584,Femenino,2,10,1,19,5,419,85,85,53,59,59,59,62,0,45,75,10,3,9,3,2013,2
585,Femenino,1,10,1,19,5,416,74,74,62,55,59,59,59,0,45,60,8,3,9,3,2013,1
586,Femenino,1,11,1,19,5,398,61,61,57,50,55,55,65,0,60,72,11,5,7,2,2013,2
587,Masculino,2,20,1,106,15,363,63,63,52,53,50,50,48,0,37,52,8,3,7,2,2013,2
588,Masculino,1,20,2,23,31,360,49,49,59,46,63,63,51,0,40,55,20,6,7,1,2013,2
589,Masculino,0,19,0,0,0,379,55,55,45,49,60,60,50,0,58,77,19,5,7,1,2013,2
590,Masculino,1,20,1,90,16,390,67,67,52,51,61,61,52,0,53,60,20,6,4,1,2013,2
591,Masculino,1,13,1,19,5,397,64,64,51,54,52,52,57,0,56,55,13,1,4,4,2013,2
592,Femenino,1,19,1,19,5,378,49,49,51,55,59,59,51,0,54,50,19,5,6,1,2013,1
593,Femenino,2,10,1,19,5,352,43,43,51,46,55,55,47,0,54,60,10,3,6,2,2013,2
594,Femenino,0,8,0,0,0,352,58,58,51,52,47,47,46,0,47,46,8,3,2,3,2013,1
595,Femenino,1,11,1,19,5,416,74,74,54,60,57,57,68,0,47,61,11,5,5,2,2013,2
596,Masculino,2,10,1,19,5,408,70,70,42,62,59,59,61,0,56,83,10,3,5,3,2013,2
597,Femenino,1,20,1,125,30,352,55,55,44,52,54,54,55,0,46,53,8,3,5,3,2013,1
598,Masculino,1,20,1,71,15,352,46,46,48,52,50,50,54,0,50,53,20,6,5,3,2013,2
599,Femenino,1,11,1,19,5,426,74,74,57,54,58,58,69,0,56,77,11,5,9,2,2013,2
600,Femenino,0,4,0,0,0,482,91,91,57,67,96,96,54,0,59,77,4,4,9,2,2013,2
601,Masculino,1,20,1,219,10,467,90,90,73,65,60,60,66,0,56,70,8,3,9,3,2013,2
602,Femenino,2,7,1,19,5,444,86,86,69,52,58,58,58,0,59,53,7,5,9,1,2013,1
603,Femenino,0,9,0,0,0,456,73,73,63,62,78,78,52,0,59,59,9,4,9,3,2013,1
604,Femenino,0,10,0,0,0,425,84,84,74,58,54,54,52,0,53,51,10,3,9,3,2013,2
605,Femenino,0,20,0,0,0,439,78,78,70,67,57,57,57,0,59,70,20,6,9,1,2013,2
606,Masculino,0,20,0,0,0,440,73,73,70,65,60,60,57,0,56,63,20,6,9,2,2013,2
607,Femenino,1,20,1,42,7,468,76,76,55,59,69,69,63,0,69,53,10,3,9,2,2013,1
608,Femenino,1,16,1,19,5,433,67,67,78,55,57,57,54,0,62,43,16,2,9,3,2013,1
609,Masculino,0,10,0,0,0,445,69,69,70,67,60,60,62,0,59,56,10,3,9,2,2013,2
610,Femenino,0,20,0,0,0,439,84,84,66,56,47,47,62,0,65,75,20,6,9,3,2013,1
611,Femenino,0,11,0,0,0,462,69,69,63,65,67,67,68,0,69,59,11,5,9,3,2013,1
612,Femenino,2,11,1,19,5,459,77,77,57,60,64,64,69,0,61,94,11,5,9,3,2013,1
613,Masculino,0,10,0,0,0,451,66,66,69,61,69,69,58,0,77,60,10,3,9,3,2013,2
614,Femenino,0,10,0,0,0,439,69,69,63,65,78,78,52,0,56,61,10,3,9,2,2013,2
615,Femenino,0,20,0,0,0,427,61,61,80,65,54,54,56,0,50,61,10,3,9,2,2013,1
616,Masculino,0,10,0,0,0,428,61,61,80,62,57,57,62,0,50,50,10,3,9,2,2013,2
617,Femenino,2,7,1,19,5,421,76,76,68,59,63,63,59,0,44,52,20,6,9,3,2013,2
618,Femenino,2,10,3,19,5,447,81,81,53,67,64,64,67,0,47,75,10,3,9,3,2013,1
619,Femenino,0,18,0,0,0,448,65,65,66,67,63,63,57,0,69,68,18,3,9,3,2013,2
620,Femenino,0,16,0,0,0,416,69,69,74,62,57,57,54,0,50,57,16,2,9,3,2013,2
621,Femenino,2,12,1,19,5,434,76,76,60,54,68,68,57,0,59,75,4,4,9,2,2013,1
622,Femenino,2,20,1,180,15,449,76,76,59,52,68,68,63,0,84,60,20,6,9,2,2013,1
623,Femenino,1,13,1,19,5,454,68,68,57,75,60,60,63,0,56,61,11,5,9,2,2013,2
624,Femenino,0,20,0,0,0,436,65,65,66,60,70,70,65,0,56,75,8,3,9,3,2013,1
625,Femenino,0,10,0,0,0,429,78,78,60,60,60,60,56,0,59,83,10,3,9,3,2013,2
626,Femenino,0,12,0,0,0,390,84,84,74,58,43,43,59,0,38,31,20,6,9,2,2013,1
627,Masculino,1,11,1,19,5,438,67,67,60,66,65,65,57,0,52,70,11,5,9,3,2013,2
628,Femenino,0,9,0,0,0,409,73,73,70,58,54,54,51,0,50,63,9,4,9,2,2013,1
629,Masculino,0,6,0,0,0,438,65,65,60,56,78,78,52,0,69,52,16,2,9,3,2013,2
630,Femenino,1,4,1,19,5,421,69,69,63,46,69,69,63,0,48,47,4,4,9,3,2013,2
631,Femenino,2,18,1,19,5,429,64,64,64,62,64,64,62,0,55,70,20,6,9,2,2013,2
632,Femenino,0,20,0,0,0,411,84,84,55,65,60,60,51,0,50,45,10,3,9,3,2013,2
633,Femenino,1,8,1,19,5,442,67,67,59,62,57,57,56,0,70,56,8,3,9,2,2013,2
634,Masculino,1,11,1,19,5,445,68,68,56,67,58,58,55,0,69,49,11,5,9,2,2013,1
635,Femenino,1,10,1,19,5,420,72,72,62,57,60,60,59,0,53,63,10,3,9,1,2013,1
636,Femenino,1,20,1,226,15,439,64,64,55,62,70,70,61,0,48,70,20,6,9,2,2013,2
637,Femenino,1,16,1,19,5,429,80,80,52,56,65,65,58,0,63,59,16,2,9,3,2013,1
638,Femenino,1,10,1,19,5,435,74,74,53,59,64,64,64,0,56,75,9,4,9,2,2013,1
639,Femenino,2,10,1,19,5,415,77,77,60,59,52,52,59,0,47,43,10,3,9,2,2013,2
640,Masculino,0,13,0,0,0,425,73,73,52,58,74,74,54,0,53,56,11,5,9,2,2013,1
641,Femenino,1,20,1,58,15,413,67,67,64,58,59,59,50,0,50,57,20,6,9,2,2013,1
642,Femenino,2,13,1,19,5,427,77,77,52,62,61,61,56,0,58,61,13,1,9,4,2013,1
643,Femenino,0,10,0,0,0,412,73,73,63,65,50,50,62,0,43,50,19,5,9,3,2013,1
644,Masculino,0,14,0,0,0,421,65,65,63,65,60,60,56,0,56,54,4,4,9,2,2013,2
645,Femenino,0,9,0,0,0,421,73,73,57,50,63,63,59,0,56,56,8,3,9,2,2013,2
646,Femenino,0,12,0,0,0,409,78,78,60,50,57,57,54,0,59,54,10,3,9,3,2013,1
647,Femenino,1,20,1,51,6,455,60,60,59,59,68,68,89,0,69,43,8,3,9,2,2013,1
648,Femenino,2,4,1,19,5,427,64,64,59,58,69,69,58,0,59,68,4,4,9,2,2013,1
649,Femenino,1,20,1,221,6,400,77,77,60,61,59,59,57,0,40,43,20,6,9,1,2013,2
650,Femenino,2,4,1,19,5,386,64,64,75,50,58,58,45,0,44,50,4,4,9,2,2013,1
651,Masculino,2,18,1,19,5,417,77,77,53,54,61,61,62,0,45,72,18,3,9,2,2013,2
652,Femenino,0,8,0,0,0,422,69,69,60,65,57,57,56,0,62,58,8,3,9,3,2013,2
653,Femenino,2,8,1,19,5,414,77,77,55,57,53,53,53,0,51,56,8,3,9,3,2013,2
654,Masculino,2,16,1,19,5,423,68,68,55,58,68,68,62,0,50,63,16,2,9,3,2013,1
655,Femenino,1,20,1,1,6,417,70,70,53,61,70,70,57,0,43,63,6,5,9,2,2013,2
656,Femenino,2,11,1,19,5,420,68,68,57,58,58,58,54,0,50,75,11,5,9,3,2013,1
657,Femenino,2,7,1,19,5,428,68,68,55,59,58,58,57,0,56,43,8,3,9,3,2013,1
658,Femenino,0,20,0,0,0,401,73,73,57,62,63,63,54,0,33,35,17,2,9,2,2013,1
659,Femenino,1,18,1,19,5,418,76,76,55,55,53,53,55,0,60,58,19,5,9,2,2013,1
660,Femenino,2,8,1,19,5,399,77,77,60,57,53,53,50,0,50,42,8,3,9,3,2013,2
661,Femenino,1,20,1,98,15,412,80,80,51,57,61,61,59,0,50,60,11,5,9,3,2013,2
662,Masculino,1,21,1,64,15,405,74,74,62,54,50,50,58,0,51,57,21,7,9,2,2013,2
663,Femenino,1,20,1,67,15,427,61,61,64,60,53,53,66,0,61,51,18,3,9,2,2013,2
664,Femenino,1,10,1,19,5,412,74,74,57,56,55,55,68,0,42,56,10,3,9,3,2013,2
665,Masculino,1,18,1,19,5,407,67,67,60,54,64,64,54,0,47,68,19,5,9,2,2013,2
666,Femenino,1,16,1,19,5,406,67,67,62,55,59,59,57,0,45,75,8,3,9,3,2013,1
667,Femenino,0,20,0,0,0,428,65,65,55,60,63,63,57,0,59,50,20,6,9,2,2013,2
668,Femenino,1,16,1,19,5,403,63,63,60,44,77,77,58,0,37,55,16,2,9,3,2013,1
669,Masculino,2,11,1,19,5,418,61,61,60,59,70,70,62,0,50,60,18,3,9,2,2013,1
670,Femenino,2,10,1,19,5,404,77,77,57,57,50,50,54,0,47,63,10,3,9,3,2013,2
671,Masculino,1,20,1,221,6,407,85,85,48,57,57,57,62,0,42,83,18,3,9,3,2013,2
672,Femenino,0,13,0,0,0,411,51,51,70,65,63,63,54,0,50,80,9,4,9,3,2013,2
673,Masculino,0,20,0,0,0,401,60,60,69,60,59,59,51,0,53,56,20,6,9,3,2013,2
674,Masculino,0,20,0,0,0,411,58,58,66,60,63,63,57,0,53,53,19,5,9,2,2013,2
675,Masculino,1,18,1,19,5,402,74,74,59,49,57,57,54,0,53,80,19,5,9,2,2013,2
676,Femenino,1,20,1,226,15,422,67,67,57,57,59,59,61,0,61,59,10,3,9,2,2013,1
677,Masculino,1,20,1,135,15,416,70,70,55,61,61,61,64,0,49,68,7,5,9,2,2013,2
678,Masculino,2,20,1,119,15,414,70,70,55,59,61,61,59,0,51,47,8,3,9,3,2013,2
679,Femenino,0,20,0,0,0,415,65,65,60,50,57,57,52,0,62,53,10,3,9,3,2013,1
680,Femenino,1,19,1,19,5,406,75,75,56,47,54,54,55,0,53,39,19,5,9,1,2013,2
681,Femenino,2,10,1,19,5,419,58,58,61,60,59,59,65,0,45,59,10,3,9,3,2013,2
682,Femenino,1,10,1,19,5,418,52,52,67,51,59,59,64,0,50,65,10,3,9,2,2013,2
683,Femenino,2,20,3,16,4,394,69,69,63,55,57,57,51,0,48,53,20,6,9,2,2013,1
684,Femenino,2,9,1,19,5,399,70,70,62,52,53,53,53,0,51,75,10,3,9,2,2013,1
685,Femenino,1,10,1,19,5,406,64,64,59,53,67,67,52,0,52,75,8,3,9,3,2013,2
686,Femenino,1,6,1,19,5,416,68,68,56,53,58,58,55,0,60,49,19,5,9,2,2013,1
687,Masculino,2,8,1,19,5,423,61,61,57,61,64,64,64,0,57,56,8,3,9,2,2013,1
688,Femenino,0,8,0,0,0,401,58,58,66,65,57,57,47,0,50,65,8,3,9,3,2013,2
689,Femenino,1,20,1,126,15,399,77,77,54,58,52,52,58,0,40,59,20,6,9,2,2013,2
690,Masculino,1,18,1,19,5,407,70,70,55,52,62,62,50,0,56,77,8,3,9,2,2013,1
691,Masculino,1,6,1,19,5,421,58,58,59,60,67,67,60,0,61,55,8,3,9,2,2013,2
692,Femenino,2,20,1,64,15,392,58,58,66,56,64,64,39,0,50,70,20,6,9,1,2013,1
693,Femenino,1,20,1,119,15,416,59,59,62,55,59,59,57,0,62,60,21,7,9,3,2013,1
694,Femenino,1,6,1,19,5,397,75,75,55,52,60,60,57,0,45,64,19,5,9,2,2013,1
695,Masculino,1,16,1,19,5,404,74,74,57,53,55,55,54,0,63,48,16,2,9,3,2013,2
696,Femenino,0,7,0,0,0,406,61,61,63,56,57,57,62,0,46,51,8,3,9,3,2013,2
697,Femenino,2,20,1,180,15,420,55,55,56,50,77,77,51,0,60,49,20,6,9,1,2013,2
698,Femenino,0,9,0,0,0,408,64,64,62,59,52,52,54,0,59,61,9,4,9,2,2013,1
699,Masculino,1,20,1,163,28,390,77,77,57,50,53,53,46,0,53,43,20,6,9,3,2013,2
700,Masculino,2,10,1,19,5,415,74,74,48,66,59,59,59,0,51,70,10,3,9,3,2013,2
701,Masculino,1,13,1,19,5,397,62,62,64,58,56,56,50,0,50,63,9,4,9,3,2013,2
702,Masculino,1,20,1,121,18,402,70,70,57,49,58,58,54,0,58,70,13,1,9,3,2013,1
703,Masculino,0,20,0,0,0,396,58,58,66,54,57,57,57,0,53,52,20,6,9,3,2013,2
704,Masculino,1,5,1,19,5,386,73,73,55,60,55,55,50,0,45,72,5,6,9,2,2013,3
705,Masculino,0,18,0,0,0,434,69,69,63,56,78,78,51,0,56,58,19,5,6,1,2013,2
706,Masculino,1,18,1,19,5,428,72,72,59,62,60,60,65,0,55,60,18,3,6,3,2013,2
707,Femenino,1,19,1,19,5,390,73,73,50,47,59,59,58,0,40,47,19,5,6,1,2013,1
708,Masculino,2,7,1,19,5,409,85,85,53,54,57,57,55,0,46,70,19,5,2,3,2013,2
709,Masculino,1,20,1,162,24,370,56,56,63,47,46,46,49,0,51,53,13,1,5,2,2013,1
710,Masculino,1,20,2,83,22,367,55,55,57,55,48,48,52,0,50,51,20,6,5,1,2013,1
711,Masculino,1,5,1,19,5,397,69,69,59,44,58,58,55,0,49,47,5,6,9,2,2013,1
712,Femenino,2,20,1,119,15,414,62,62,55,60,60,60,62,0,58,89,20,6,9,1,2013,2
713,Femenino,2,8,1,19,5,404,64,64,62,49,57,57,69,0,51,63,8,3,9,3,2013,2
714,Masculino,2,11,1,19,5,409,58,58,61,49,62,62,61,0,53,72,9,4,9,4,2013,1
715,Masculino,2,11,1,19,5,409,63,63,56,50,69,69,68,0,53,43,11,5,9,2,2013,2
716,Masculino,2,7,1,19,5,429,55,55,61,58,62,62,73,0,64,55,7,5,9,2,2013,2
717,Masculino,1,18,1,19,5,405,64,64,55,64,57,57,57,0,47,72,4,4,9,2,2013,2
718,Femenino,1,9,1,19,5,394,63,63,60,56,58,58,55,0,49,52,9,4,9,2,2013,2
719,Femenino,1,8,1,19,5,417,70,70,50,62,57,57,65,0,50,68,8,3,9,2,2013,2
720,Femenino,1,12,1,19,5,389,67,67,57,55,57,57,55,0,37,45,11,5,9,2,2013,2
721,Femenino,1,20,1,193,15,417,69,69,51,55,58,58,63,0,49,49,20,6,9,2,2013,2
722,Femenino,1,10,1,19,5,391,80,80,55,55,53,53,57,0,46,37,10,3,9,3,2013,1
723,Femenino,1,20,1,107,19,417,61,61,57,61,59,59,64,0,63,57,11,5,9,2,2013,2
724,Masculino,2,11,1,19,5,422,64,64,51,70,55,55,59,0,57,55,11,5,9,3,2013,1
725,Femenino,2,20,1,50,23,394,70,70,57,56,55,55,60,0,40,46,20,6,9,2,2013,1
726,Femenino,2,18,1,19,5,415,64,64,51,67,57,57,59,0,51,61,18,3,9,2,2013,2
727,Femenino,0,7,0,0,0,406,58,58,63,62,57,57,54,0,53,57,7,5,9,2,2013,2
728,Masculino,0,20,0,0,0,395,69,69,60,60,57,57,57,0,48,45,7,5,9,2,2013,2
729,Femenino,2,16,1,19,5,412,64,64,55,57,55,55,66,0,50,83,16,2,9,3,2013,2
730,Femenino,0,7,0,0,0,410,69,69,55,56,60,60,57,0,59,65,19,5,9,2,2013,2
731,Masculino,0,10,0,0,0,403,73,73,52,54,57,57,57,0,56,56,10,3,9,2,2013,2
732,Femenino,2,8,1,19,5,426,74,74,56,65,60,60,57,0,46,54,8,3,9,3,2014,2
733,Femenino,1,20,1,226,15,493,78,78,87,88,60,60,64,0,59,63,20,6,9,3,2014,1
734,Femenino,1,20,1,34,15,484,78,78,87,65,60,60,62,0,66,54,20,6,9,2,2014,1
735,Femenino,1,9,1,19,5,483,71,71,86,70,67,67,60,0,66,71,10,3,9,2,2014,1
736,Femenino,2,10,1,19,5,489,83,83,70,69,76,76,64,0,61,77,10,3,9,3,2014,2
737,Femenino,0,20,0,0,0,470,97,97,67,64,58,58,65,0,54,56,20,6,9,2,2014,1
738,Femenino,1,10,1,19,5,443,65,65,99,56,62,62,57,0,48,43,11,5,9,2,2014,2
739,Femenino,2,8,1,19,5,466,83,83,73,62,67,67,68,0,48,94,19,5,9,2,2014,1
740,Femenino,1,5,1,19,5,479,68,68,80,88,62,62,64,0,56,51,5,6,9,2,2014,2
741,Masculino,0,7,0,0,0,510,78,78,63,83,60,60,62,0,80,77,4,4,9,2,2014,1
742,Femenino,1,10,1,19,5,446,71,71,87,65,60,60,61,0,39,80,11,5,9,2,2014,1
743,Femenino,2,11,1,19,5,466,90,90,65,76,57,57,64,0,43,61,11,5,9,2,2014,3
744,Femenino,1,7,1,19,5,453,78,78,80,62,62,62,57,0,53,43,7,5,9,2,2014,2
745,Femenino,2,11,1,19,5,451,82,82,74,62,65,65,57,0,48,74,11,5,9,3,2014,2
746,Femenino,2,20,1,38,30,463,89,89,62,76,60,60,55,0,55,63,20,6,9,2,2014,3
747,Femenino,1,16,1,19,5,437,68,68,87,61,58,58,59,0,39,45,16,2,9,2,2014,2
748,Masculino,2,20,1,95,15,458,60,60,87,56,62,62,59,0,65,89,20,6,9,2,2014,2
749,Femenino,1,20,1,153,7,447,78,78,75,60,68,68,63,0,52,65,20,6,9,2,2014,2
750,Masculino,1,20,1,55,7,476,83,83,59,77,67,67,55,0,70,74,20,6,9,1,2014,2
751,Femenino,2,11,1,19,5,455,78,78,70,65,65,65,49,0,65,68,11,5,9,3,2014,2
752,Masculino,2,10,1,19,5,464,80,80,65,73,65,65,62,0,59,75,10,3,9,3,2014,3
753,Femenino,1,20,2,169,22,456,79,79,70,69,56,56,71,0,50,47,20,6,9,2,2014,2
754,Femenino,1,16,1,19,5,452,90,90,62,61,58,58,61,0,55,74,16,2,9,3,2014,2
755,Femenino,2,8,1,19,5,447,78,78,74,65,54,54,67,0,48,68,13,1,9,4,2014,2
756,Femenino,2,16,1,19,5,458,65,65,74,76,62,62,57,0,61,80,7,5,9,2,2014,2
757,Masculino,0,11,0,0,0,455,61,61,74,71,70,70,54,0,59,54,11,5,9,2,2014,3
758,Femenino,0,9,0,0,0,444,86,86,65,68,55,55,63,0,53,70,9,4,9,2,2014,3
759,Femenino,1,10,1,19,5,445,78,78,70,69,56,56,59,0,56,71,10,3,9,2,2014,2
760,Femenino,2,10,1,19,5,437,74,74,74,62,60,60,49,0,59,77,8,3,9,3,2014,2
761,Femenino,1,8,1,19,5,443,88,88,56,69,68,68,49,0,52,39,8,3,9,2,2014,1
762,Femenino,2,10,1,19,5,441,65,65,80,59,58,58,59,0,56,83,10,3,9,3,2014,2
763,Masculino,2,11,1,19,5,459,74,74,65,66,65,65,60,0,66,63,11,5,9,3,2014,2
764,Femenino,2,1,1,19,5,448,71,71,69,89,56,56,62,0,42,83,10,3,9,3,2014,2
765,Femenino,2,10,1,19,5,453,74,74,66,65,68,68,64,0,59,58,10,3,9,2,2014,2
766,Femenino,1,5,1,19,5,428,68,68,80,65,60,60,45,0,58,43,19,5,9,1,2014,2
767,Masculino,1,8,1,19,5,461,68,68,69,70,62,62,65,0,62,68,8,3,9,3,2014,2
768,Femenino,1,15,1,19,5,426,71,71,80,56,58,58,61,0,47,74,19,5,9,2,2014,2
769,Masculino,2,17,1,19,5,453,74,74,66,59,60,60,59,0,59,63,11,5,9,4,2014,1
770,Femenino,1,20,1,226,15,438,65,65,74,59,71,71,51,0,53,57,20,6,9,3,2014,2
771,Femenino,1,4,1,19,5,448,74,74,66,65,71,71,64,0,55,57,4,4,9,2,2014,1
772,Femenino,1,20,1,226,15,447,68,68,70,69,67,67,57,0,55,59,20,6,9,2,2014,1
773,Femenino,2,11,1,19,5,458,71,71,65,59,67,67,68,0,56,60,10,3,9,3,2014,1
774,Femenino,2,20,1,49,15,454,79,79,62,65,62,62,64,0,59,83,10,3,9,2,2014,2
775,Femenino,1,8,1,19,5,451,60,60,74,77,65,65,55,0,56,54,8,3,9,2,2014,2
776,Femenino,1,14,1,19,5,419,89,89,70,48,52,52,55,0,50,77,16,2,9,3,2014,2
777,Femenino,1,8,1,19,5,440,70,70,75,71,56,56,58,0,57,56,8,3,9,2,2014,2
778,Femenino,1,1,1,19,5,456,78,78,62,62,62,62,67,0,59,59,1,5,9,4,2014,2
779,Femenino,2,1,1,19,5,457,75,75,62,77,60,60,62,0,56,57,1,5,9,3,2014,2
780,Masculino,1,4,1,19,5,435,62,62,80,69,60,60,55,0,52,59,4,4,9,2,2014,2
781,Masculino,2,19,1,19,5,448,83,83,59,62,62,62,55,0,59,50,19,5,9,1,2014,2
782,Masculino,2,18,1,19,5,435,75,75,70,56,62,62,58,0,53,56,8,3,9,2,2014,2
783,Femenino,2,20,1,180,15,440,79,79,66,59,64,64,67,0,52,54,7,5,9,3,2014,2
784,Femenino,1,20,1,42,7,431,74,74,69,77,60,60,55,0,40,48,20,6,9,1,2014,2
785,Masculino,1,10,1,19,5,437,78,78,66,69,62,62,55,0,55,68,10,3,9,2,2014,2
786,Femenino,1,19,1,19,5,459,65,65,70,77,60,60,62,0,70,74,19,5,9,2,2014,2
787,Femenino,2,17,1,19,5,434,71,71,74,53,60,60,58,0,59,71,20,6,9,2,2014,1
